id,rating,bitter,meaty,piquant,salty,sour,sweet,cookTimeInSeconds,ingredientCount,numberOfServings,prepTimeInSeconds,totalTimeInSeconds,ingredient_list,course
Slow-Cooker-Strawberry-Butter-1705121,4,,,,,,,,4,4,,4800.0,"[strawberries, pure maple syrup, honey, lemon juice]",Appetizer
Mexican-Stuffed-Crescent-Roll-1709064,4,,,,,,,900.0,5,16,600.0,1500.0,"[refrigerated crescent rolls, chorizo, Old El Paso™ chopped green chiles, muenster cheese, large eggs]",Appetizer
Vegan-Avocado-Ranch-Dip-1709320,3,0.666666666667,0.166666666667,0.166666666667,0.666666666667,0.833333333333,0.166666666667,,8,4,,600.0,"[full fat coconut milk, green onions, lemon, apple cider vinegar, avocado, fresh parsley, freshly ground pepper, sea salt]",Appetizer
Olive-Cheddar-Pinwheels-1707651,4,,,,,,,,6,4,,1200.0,"[refrigerated crescent rolls, cream cheese, shredded sharp cheddar cheese, mayonnaise, Spanish Queen olives, olive oil]",Appetizer
Spinach-and-Artichoke-Dip-1706402,4,0.833333333333,0.333333333333,0.0,0.833333333333,0.833333333333,0.166666666667,,10,4,,3300.0,"[frozen spinach, artichoke hearts, garlic, mayonnaise, sour cream, milk, lemon juice, parmesan cheese, salt, pepper]",Appetizer
Chickpea-and-Black-Bean-Dip-1705319,4,0.666666666667,0.333333333333,0.0,0.666666666667,0.166666666667,0.333333333333,,8,4,,1200.0,"[chickpeas, black beans, garlic, olive oil, water, cumin, black pepper, sea salt]",Appetizer
Fresh-Basil-Spread-1710128,3,0.333333333333,0.166666666667,0.0,0.666666666667,0.166666666667,0.166666666667,,8,16,600.0,600.0,"[fresh basil leaves, spinach, garlic, extra-virgin olive oil, low-fat cream cheese, plain greek yogurt, salt, pepper]",Appetizer
Sweet-Chili-Shrimp-1711692,4,,,,,,,,4,4,,1200.0,"[shrimp, mayonnaise, sweet chili sauce, Sriracha]",Appetizer
Sour-Cream-and-Onion-Deviled-Eggs-1704314,4,0.333333333333,0.5,0.0,0.333333333333,0.166666666667,0.166666666667,,5,12,,1200.0,"[eggs, sour cream, green onions, onion powder, sea salt]",Appetizer
Bacon-And-Chicken-Liver-Pate-1712071,3,,,,,,,,8,4,,1800.0,"[bacon, chicken livers, garlic cloves, dried thyme, dried rosemary, sea salt, bacon grease, herbs]",Appetizer
Lightened-Up-Mexican-Corn-Dip-with-Avocado-and-Jalapeno-1711126,4,0.833333333333,0.166666666667,0.833333333333,0.166666666667,0.833333333333,0.333333333333,300.0,10,6,600.0,900.0,"[grapeseed oil, corn, jalapeno chilies, garlic cloves, avocado, purple onion, yoghurt, chili powder, lime, sea salt]",Appetizer
Rainbow-Fruit-Skewers-with-Yogurt-Fruit-Dip-1704777,4,,,,,,,,2,1,,900.0,"[fat free greek yogurt, honey]",Appetizer
The-Best-Cheesy-Vegan-Spread-1697397,4,0.833333333333,0.333333333333,0.333333333333,0.166666666667,0.833333333333,0.166666666667,,12,3,300.0,300.0,"[avocado, lemon juice, nutritional yeast, garlic powder, onion powder, chili powder, sea salt, freshly ground pepper, chopped fresh herbs, cilantro, chives]",Appetizer
Wings-1687214,4,0.5,0.833333333333,0.666666666667,0.5,0.166666666667,0.0,3000.0,9,4,14400.0,17400.0,"[chicken wings, thyme, salt, onion powder, garlic powder, smoked paprika, white pepper, cayenne pepper, bouillon powder]",Appetizer
Heart-Beet-Hummus-with-Kohlrabi-Sticks-1711923,4,0.5,0.333333333333,0.0,0.166666666667,0.833333333333,0.5,,10,7,,4500.0,"[beets, chickpeas, garlic cloves, tahini, lemon, olive oil, kosher salt, water, kohlrabi, fresh cilantro]",Appetizer
Make-Red-Salmon-Caviar-At-Home-_Video-Tutorial_-1712150,3,,,,,,,,3,4,,2400.0,"[salmon roe, sea salt, cold water]",Appetizer
Grilled-Jalapeno-Poppers-1689175,4,0.833333333333,0.833333333333,0.833333333333,0.833333333333,0.333333333333,0.166666666667,900.0,5,5,600.0,1500.0,"[cream cheese, sharp cheddar cheese, onion powder, jalapeno chilies, bacon]",Appetizer
Buffalo-Chicken-Dip-1694506,4,,,,,,,,8,4,,2700.0,"[low-fat cream cheese, fat free ranch dressing, buffalo sauce, water, cooked chicken breasts, monterey jack, green onions, crackers]",Appetizer
Creamy-Garlic-Mushrooms-850155,4,0.666666666667,0.166666666667,0.0,0.666666666667,0.166666666667,0.166666666667,,7,2,,1200.0,"[white mushrooms, garlic, cream cheese, herbs, pepper, salt, olive oil]",Appetizer
Deviled-Eggs-1700457,4,,,,,,,,7,12,,1800.0,"[eggs, sweet onion, dill pickles, dijon mustard, salt, pepper, paprika]",Appetizer
Avocado-Hummus-1679043,4,0.833333333333,0.666666666667,0.0,0.166666666667,0.5,0.5,,4,4,900.0,900.0,"[chickpeas, avocado, tahini, garlic cloves]",Appetizer
Chatelaine-1703670,3,0.666666666667,0.166666666667,0.0,0.5,0.833333333333,0.166666666667,,7,4,600.0,2400.0,"[cauliflower, olive oil, salt, garlic cloves, tahini, lemon juice]",Appetizer
Charred-Tomato-Salsa-1703496,3,0.166666666667,0.166666666667,0.833333333333,0.166666666667,0.833333333333,0.166666666667,600.0,10,2,600.0,1200.0,"[plum tomatoes, jalapeno chilies, garlic cloves, white onion, chopped cilantro, lime juice, agave nectar, kosher salt, freshly ground black pepper, tortilla chips]",Appetizer
Tzatziki-_greek-yogurt-and-cucumber-sauce_-309867,5,,,,,,,,8,3,,1800.0,"[greek yogurt, lemon, garlic cloves, cucumber, kosher salt, fresh dill, ground black pepper]",Appetizer
Mango-Avocado-Salsa-1693197,3,0.666666666667,0.166666666667,0.666666666667,0.166666666667,0.833333333333,0.5,,9,2,600.0,600.0,"[mango, avocado, purple onion, jalapeno chilies, chopped cilantro, lime, large garlic cloves, salt, black pepper]",Appetizer
Hummus-1606709,4,0.5,0.833333333333,0.0,0.833333333333,0.833333333333,0.166666666667,,5,2,,1200.0,"[beans, garlic, lemon juice, salt, olive oil]",Appetizer
Pineapple-and-Cucumber-Guacamole-_Guacamole-con-Pina-y-Pepino_-1707836,4,0.666666666667,0.166666666667,0.833333333333,0.833333333333,0.833333333333,0.5,,10,5,1800.0,1800.0,"[cucumber, diced red onions, serrano chile, lime juice, fine salt, kosher salt, hass avocado, pineapple, chopped cilantro]",Appetizer
Ceviche-in-Cucumber-Cups-1713267,4,0.166666666667,0.166666666667,0.666666666667,0.166666666667,0.666666666667,0.166666666667,,13,4,,4200.0,"[fish fillets, tomatoes, chopped cilantro, purple onion, jalapeno chilies, yellow bell pepper, olive oil, Tabasco Pepper Sauce, fresh lime, kosher salt, freshly ground black pepper, cucumber, fresh cilantro]",Appetizer
Shrimp-Ceviche-Stuffed-Avocados-1558756,4,0.333333333333,0.333333333333,0.833333333333,0.333333333333,0.833333333333,0.166666666667,,11,6,,1800.0,"[avocado, lime wedges, kosher salt, shrimp, chili, white onion, fresh cilantro, fresh lime juice, orange juice, vegetable oil]",Appetizer
Chickpea-Hummus-1690801,4,,,,,,,,8,2,300.0,300.0,"[garbanzo beans, butter, garlic, lemon, extra-virgin olive oil, water, ground cumin, salt]",Appetizer
Super-Easy-Hummus-1711255,4,0.666666666667,0.833333333333,0.0,0.333333333333,0.5,0.5,,8,4,,1500.0,"[chickpeas, olive oil, water, lemon juice, tahini, garlic, ground cumin, kosher salt]",Appetizer
Summery-Dill-Bean-Spread-1708869,4,,,,,,,,4,1,600.0,600.0,"[fresh dill, chickpeas, salt, greek yogurt]",Appetizer
Herb-Butter-for-Grilling-1701460,4,0.166666666667,0.833333333333,0.5,0.5,0.833333333333,0.166666666667,,6,4,,900.0,"[butter, shallots, flat leaf parsley, red chili peppers, brown sugar, lemon]",Appetizer
Easy-Hummus-with-Tahini-1709601,3,,,,,,,,8,1,,1200.0,"[chickpeas, garlic cloves, fresh lemon juice, tahini, extra-virgin olive oil, smoked paprika, kosher salt, pita chips]",Appetizer
Crab-Rangoons-_LC-_-GF_-483050,4,0.166666666667,0.833333333333,0.0,0.666666666667,0.166666666667,0.166666666667,,5,60,,1800.0,"[cream cheese, crab meat, onions, rice paper, oil]",Appetizer
Quick-Marinated-Mushrooms-1710684,4,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.166666666667,,13,4,,2100.0,"[fresh mushrooms, water, vinegar, salt, sugar, garlic, bay leaves, ground black pepper, red bell pepper, dill, vegetable oil]",Appetizer
Thai-Peanut-Hummus-Dip-_-Gluten-Free_-Vegan_-Healthy-1700492,4,,,,,,,,16,8,300.0,300.0,"[salt, natural peanut butter, garlic, coconut sugar, Sriracha, lime juice, gluten, reduced-sodium tamari sauce, sesame oil, olive oil, pepper, salted peanuts, green onions, cilantro leaves]",Appetizer
Pan-fried-Wonton-1699320,4,0.833333333333,0.166666666667,0.0,0.833333333333,0.5,0.166666666667,600.0,14,4,900.0,1500.0,"[wonton wrappers, minced pork, green onions, coriander, ginger, light soy sauce, egg whites, sesame oil, salt, cooking oil, black sesame seeds, water]",Appetizer
Garlic-and-Herb-Butter-1627892,4,0.833333333333,0.833333333333,0.0,0.833333333333,0.833333333333,0.0,,5,4,300.0,300.0,"[butter, large garlic cloves, fresh basil, fresh parsley, salt]",Appetizer
Easy-Guacamole-1064455,4,0.833333333333,0.166666666667,0.833333333333,0.166666666667,0.833333333333,0.166666666667,,6,4,,900.0,"[purple onion, jalapeno chilies, salt, lime, avocado, cilantro]",Appetizer
Cashew-Walnut-Coconut-Butter-1697544,4,0.833333333333,0.833333333333,0.0,0.166666666667,0.166666666667,0.5,,4,7,,1200.0,"[toasted walnuts, cashew nuts, stevia, unsweetened shredded dried coconut]",Appetizer
Spinach-Dip-1684413,4,,,,,,,300.0,7,7,0.0,300.0,"[soup mix, mayonnaise, sour cream, water chestnuts, frozen chopped spinach, worcestershire sauce, bread]",Appetizer
Brown-Sugar-_-Bacon-Puff-Twists-1687208,3,0.833333333333,0.833333333333,0.833333333333,0.833333333333,0.166666666667,0.666666666667,,5,18,,3600.0,"[light brown sugar, pepperidge farm puff pastry sheets, bacon, shredded parmesan cheese, cayenne pepper]",Appetizer
Creamy-Cauliflower-Dip-1701462,4,0.166666666667,0.166666666667,0.0,0.166666666667,0.833333333333,0.166666666667,,7,4,600.0,600.0,"[cauliflower, tahini, olive oil, garlic, lemon, sea salt, cumin]",Appetizer
Grilled-Pineapple-Salsa-1690114,4,0.166666666667,0.166666666667,0.666666666667,0.0,0.833333333333,0.666666666667,600.0,6,4,300.0,900.0,"[pineapple, purple onion, fresh cilantro, fresno pepper, lime, olive oil]",Appetizer
Caramelized-Onion-_-Bacon-Skillet-Dip-1705283,4,0.166666666667,0.166666666667,0.0,0.666666666667,0.166666666667,0.333333333333,2400.0,10,6,900.0,3300.0,"[cooked bacon, sweet onion, brown sugar, salt, black pepper, beer, gruyere cheese, sour cream, mayonnaise, french baguette]",Appetizer
Fiesta-Ranch-Dip-1701288,4,,,,,,,,14,4,,2700.0,"[ranch dip, rotelle, sour cream, shredded cheddar cheese, mexicorn, olives, shredded lettuce, diced tomatoes, Hidden Valley® Original Ranch® Dressing]",Appetizer
Bacon-cheeseburger-dip-297605,4,,,,,,,,7,4,,1260.0,"[ground beef, shredded cheddar cheese, hellmann' or best food real mayonnais, sour cream, tomatoes, bacon, crisp-cooked and crumbled, purple onion]",Appetizer
Balsamic-Strawberry-Toasted-Crostini-with-Ricotta-_-Fresh-Basil-1685395,4,,,,,,,,8,18,,1800.0,"[french bread, olive oil, ricotta cheese, honey, cracked black pepper, strawberries, aged balsamic vinegar, fresh basil]",Appetizer
Orange-Fruit-Dip-1689997,4,0.166666666667,0.0,0.0,0.166666666667,0.833333333333,0.833333333333,300.0,9,2,300.0,600.0,"[sugar, corn starch, salt, pulp free orange juice, water, lemon juice, grated lemon peel, grated orange peel, fruit]",Appetizer
Easy-Stuffed-Mushrooms-1063743,4,0.5,0.166666666667,0.0,0.666666666667,0.166666666667,0.166666666667,,6,2,,2100.0,"[white mushrooms, whipped cream cheese, parmesan cheese, salt, spinach, panko breadcrumbs]",Appetizer
5-Ingredient-Slow-Cooker-Honey-Dijon-Chicken-Wings-1531318,4,0.166666666667,0.833333333333,0.5,0.166666666667,0.166666666667,0.666666666667,10800.0,5,6,300.0,11100.0,"[chicken wings, dijon mustard, honey, red wine vinegar, fresh rosemary]",Appetizer
Dill-Ranch-Vegetable-Dip-1694861,4,0.666666666667,0.666666666667,0.0,0.833333333333,0.166666666667,0.333333333333,,9,4,,1500.0,"[mayonnaise, sour cream, dried chives, dried parsley, dried dillweed, garlic powder, onion powder, salt, ground black pepper]",Appetizer
Cheese-_-Prosciutto-Roulades-1698549,4,0.833333333333,0.833333333333,0.5,0.333333333333,0.5,0.166666666667,,7,4,,1200.0,"[goat cheese, fresh parsley, garlic cloves, prosciutto, extra-virgin olive oil, lemon juice, ground pepper]",Appetizer
The-Best-Homemade-Guacamole-1707445,4,0.833333333333,0.166666666667,0.166666666667,0.5,0.833333333333,0.166666666667,,9,9,,1500.0,"[avocado, garlic, purple onion, lime, roma tomatoes, chopped cilantro, salt, chili powder, cumin]",Appetizer
Quick-_n_-Yummy-Mushrooms-1695714,4,0.833333333333,0.666666666667,0.0,0.666666666667,0.166666666667,0.166666666667,1200.0,7,4,,1200.0,"[chestnut mushrooms, cheese, large garlic cloves, thyme, salt, pepper]",Appetizer
Lima-Bean-Salsa-1701785,4,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.833333333333,0.166666666667,,7,4,,1800.0,"[frozen lima beans, chopped tomatoes, chopped cilantro, green bell pepper, lime, salt, pepper]",Appetizer
Jalapeno-Cheese-Dip-1700159,4,0.833333333333,0.833333333333,0.833333333333,0.833333333333,0.833333333333,0.333333333333,,6,4,,2400.0,"[cream cheese, mayonnaise, jack cheese, jalapeno chilies, green chilies, parmesan cheese]",Appetizer
Red-Pepper-Hummus-1684478,3,,,,,,,900.0,10,4,600.0,1500.0,"[chickpeas, red bell pepper, garlic, tahini, olive oil, fresh lemon juice, smoked paprika, ground cumin, salt, pepper]",Appetizer
Savory-Mini-Cheese-Balls-1705033,3,,,,,,,0.0,9,4,1200.0,1200.0,"[Philadelphia Cream Cheese, toasted sesame seeds, poppy seeds, garlic, finely chopped fresh parsley, fresh thyme leaves, fresh rosemary, dried cranberries, Planters Pecans]",Appetizer
Chili_-Lime_-_-Honey-Compound-Butter-1686169,4,0.166666666667,0.833333333333,0.333333333333,0.666666666667,0.333333333333,0.666666666667,,5,4,,1500.0,"[unsalted butter, fresh lime juice, honey, chili powder, sea salt]",Appetizer
Herb-Butter-_Compound-butter_-1704147,4,0.166666666667,0.833333333333,0.0,0.833333333333,0.166666666667,0.0,,7,4,,1800.0,"[unsalted butter, scallions, fresh dill, fresh parsley leaves, lime juice, kosher salt, freshly ground black pepper]",Appetizer
Melon_-Proscuitto-and-Mozzarella-Skewers-550507,4,,,,,,,,5,20,,900.0,"[cantaloupe, prosciutto, fresh mozzarella, fresh parsley, balsamic reduction]",Appetizer
Homemade-Hummus-1711016,4,,,,,,,,9,1,300.0,300.0,"[canned chickpeas, tahini, salt, white sesame seeds, garlic oil, sesame oil, lime, chopped parsley, water]",Appetizer
My-Buttery-Herb-Cheese-Spread-1712239,4,0.833333333333,0.833333333333,0.0,0.833333333333,0.166666666667,0.166666666667,,10,2,600.0,600.0,"[cream cheese, butter, oregano, basil, marjoram, thyme, dill, tarragon, garlic, salt]",Appetizer
Smokin_-Sweet-Chicken-Wings-with-Cherry-Barbecue-Glaze-1711587,3,,,,,,,,8,4,,2400.0,"[unsalted butter, sweet onion, habanero chile, cherry preserves, fresh lime juice, salt, freshly ground black pepper, chicken wings]",Appetizer
Sriracha-BBQ-Meatballs-1712705,3,,,,,,,,3,5,300.0,420.0,"[frozen meatballs, Sriracha, chives]",Appetizer
Next-to-Fat-Free-Skinny-Baked-Poppers-1702922,4,0.166666666667,0.166666666667,0.833333333333,0.166666666667,0.833333333333,0.166666666667,,9,12,,1800.0,"[sweet mini bells, fat-free shredded cheddar cheese, fat free cream cheese, jalapeno chilies, garlic cloves, scallions, panko breadcrumbs, salt, pepper]",Appetizer
Crab-Rangoon-Dip-1705239,4,0.5,0.666666666667,0.833333333333,0.833333333333,0.166666666667,0.166666666667,,9,4,,2400.0,"[imitation crab meat, cream cheese, sour cream, green onions, powdered sugar, worcestershire sauce, garlic powder, sourdough bread, crackers]",Appetizer
Garlic-Hummus-1682730,4,0.666666666667,0.833333333333,0.0,0.166666666667,0.833333333333,0.5,,6,4,,1500.0,"[chickpeas, garlic, lemon, water, tahini, olive oil]",Appetizer
Whipped-Feta-Dip-1633592,4,,,,,,,,7,1,,900.0,"[feta cheese, cream cheese, olive oil, fresh parsley, lemon zest, salt, freshly ground black pepper]",Appetizer
Caramelized-onion-dip-308832,5,,,,,,,,6,2,,3000.0,"[extra-virgin olive oil, yellow onion, cream lowfat, low-fat yogurt, onion powder, salt]",Appetizer
Mexican-Nachos-in-the-Oven-1536417,4,0.166666666667,0.166666666667,0.833333333333,0.666666666667,0.333333333333,0.166666666667,,12,4,,1500.0,"[ground beef, salsa, kosher salt, freshly ground pepper, tortilla chips, Mexican cheese blend, black beans, jalapeno chilies, sour cream, diced tomatoes, sliced green onions, chopped cilantro]",Appetizer
Muhammara-_Red-Pepper-and-Walnut-Dip_-1710534,4,0.833333333333,0.833333333333,0.333333333333,0.833333333333,0.833333333333,0.166666666667,,11,2,300.0,300.0,"[roasted red peppers, walnuts, scallions, lemon juice, ground cumin, red pepper flakes, pomegranate molasses, extra-virgin olive oil, bread crumbs, salt, pita bread]",Appetizer
Pesto-Cheese-Bombs-1599857,4,0.833333333333,0.833333333333,0.0,0.833333333333,0.166666666667,0.166666666667,1500.0,5,16,900.0,2400.0,"[biscuit dough, cheese sticks, pesto, butter, marinara sauce]",Appetizer
Chia-Seeds-Beetroot-_-Yogurt-Dip-1709319,3,,,,,,,5400.0,10,4,5400.0,10800.0,"[chia seeds, beets, mint leaves, yoghurt, ground cumin, black salt, lemon, salt, green chilies, ginger]",Appetizer
Creamy-Corn-Filled-Sweet-Peppers-768371,4,,,,,,,,7,22,1800.0,3600.0,"[Green Giant™ Steamers™ frozen honey roasted sweet corn, cream cheese, grated parmesan cheese, Watkins Italian Seasoning, sweet mini bells, Pillsbury™ Crescent Recipe Creations® refrigerated seamless dough sheet, butter]",Appetizer
Onion-Dip-1706045,4,0.166666666667,0.333333333333,0.0,0.5,0.166666666667,0.333333333333,1200.0,7,8,300.0,1500.0,"[sour cream, onions, garlic, mayonnaise, olive oil, garlic powder, sea salt]",Appetizer
Roasted-Red-Pepper-Bacon-Bruschetta-1700152,4,0.666666666667,0.666666666667,0.666666666667,0.833333333333,0.833333333333,0.166666666667,900.0,8,6,900.0,1800.0,"[red bell pepper, bacon, virgin olive oil, red wine vinegar, salt, baguette, parmigiano, fresh basil]",Appetizer
Baked-Cream-Cheese-Wontons-1572145,4,,,,,,,,5,16,,2400.0,"[cream cheese, garlic salt, green onions, wonton wrappers, Pam Cooking Spray]",Appetizer
5-min-Tomato-Bites---Appetizer-1703406,4,,,,,,,,6,9,300.0,300.0,"[organic tomato, avocado, bacon slices, feta cheese, parsley, italian vinaigrette]",Appetizer
Skillet-Jalapeno-Popper-Dip-1307603,3,0.5,0.833333333333,0.833333333333,0.666666666667,0.666666666667,0.166666666667,600.0,7,5,300.0,900.0,"[thick-cut bacon, jalapeno chilies, cream cheese, shredded cheddar cheese, diced tomatoes, chopped cilantro]",Appetizer
Easy-Pub-Cheese-983380,4,0.833333333333,0.833333333333,0.833333333333,0.833333333333,0.166666666667,0.166666666667,,8,2,300.0,1500.0,"[sharp cheddar cheese, cream cheese, beer, dry mustard, cayenne pepper, prepared horseradish, parsley, fine sea salt]",Appetizer
GUACAMOLE-1708574,3,0.833333333333,0.166666666667,0.833333333333,0.666666666667,0.833333333333,0.166666666667,,7,2,,600.0,"[white onion, serrano chile, chopped cilantro, salt, avocado, tomatoes, lime juice]",Appetizer
ASPARAGUS-DIP-with-Dijon-mustard-and-white-pepper-1707631,3,0.833333333333,0.833333333333,0.333333333333,0.833333333333,0.666666666667,0.166666666667,,8,4,900.0,900.0,"[asparagus, garlic, fresh parsley, extra-virgin olive oil, dijon mustard, sweet paprika, white pepper, table salt]",Appetizer
Disappearing-buffalo-chicken-dip-297712,4,0.833333333333,0.833333333333,0.833333333333,0.833333333333,0.666666666667,0.166666666667,,7,6,,2100.0,"[light mayonnaise, lemon juice, cayenne pepper sauce, blue cheese, chives, shredded cheddar cheese, cooked chicken]",Appetizer
Spinach-and-Artichoke-Dip-1708732,4,0.666666666667,0.333333333333,0.166666666667,0.833333333333,0.5,0.166666666667,2100.0,17,10,600.0,2700.0,"[artichoke hearts, fresh spinach, small yellow onion, greek yogurt, cream cheese, milk, mozzarella cheese, grated parmesan cheese, garlic, kosher salt, dried basil, dried parsley, pepper, red pepper flakes, sliced bread, chips, veggies]",Appetizer
Honey-Sriracha-Chicken-Wings-1698066,4,0.166666666667,0.833333333333,0.833333333333,0.166666666667,0.5,0.166666666667,,11,4,,2400.0,"[chicken wings, vegetable oil, ground coriander, garlic salt, ground pepper, butter, Sriracha, honey, lime, orange, cilantro]",Appetizer
