,Unnamed: 0,rec_name,tot_time_seconds,rec_source,rating
280,Lazy-Day-Brownies-1636083,Lazy Day Brownies,1500.0,The Slow Roasted Italian,4
281,Bailey_s-brownies-333866,Bailey’s Brownies,3900.0,How Sweet It Is,5
282,Slutty-Brownies-685349,Slutty Brownies,2700.0,The Londoner,4
283,Oh-So-Good-Brownies-998349,Oh So Good Brownies,2400.0,Love Foodies,4
284,Lunch-Lady-Brownies-1073331,Lunch Lady Brownies,2700.0,"Chocolate, Chocolate and More",4
285,Decadent-Flourless-Brownies-1013924,Decadent Flourless Brownies,2400.0,Recipe for Perfection,4
286,Best-Ever-Brownie-1615814,Best-Ever Brownie,3000.0,Gemma's Bigger Bolder Baking,4
287,Candy-cane-brownies-335571,Candy Cane Brownies,3300.0,My Baking Addiction,5
288,Smores-Brownies-1188199,S’mores Brownies,3000.0,Flying on Jess Fuel,4
289,Throwback_-_-Cosmic-Brownie-Pop-Tarts-1571911,Throwback! | Cosmic Brownie Pop Tarts,3000.0,Studio DIY,4
290,_Snickers_-brownies-1704565,'Snickers' brownies,,Sainsbury's Magazine,3
291,Raspberry-_-Brownie-Mini-Trifles-1696986,Raspberry & Brownie Mini Trifles,600.0,Rachel Cooks,4
292,Skillet-Brownies-538954,Skillet Brownies,3000.0,My Baking Addiction,4
293,Yummy-Chocolate-Brownies-1614361,Yummy Chocolate Brownies,2400.0,Chef Times Two,4
294,Cocoa-Brownies-1572715,Cocoa Brownies,1920.0,"Chocolate, Chocolate and More",4
295,Brownies-1204870,Brownies,3900.0,Maria Mind Body Health,4
296,Deep-Dark-Espresso-Brownies-1632090,Deep Dark Espresso Brownies,2700.0,Cosmopolitan Cornbread,4
297,Peanut-Butter-Stuffed-Brownies-1580185,Peanut Butter Stuffed Brownies,2100.0,"Dinners, Dishes and Desserts",4
298,Ina_s-Outrageous-Brownies-1630834,Ina's Outrageous Brownies,3900.0,Brown Eyed Baker,4
299,Microwave-Brownie-in-a-Mug-1238978,Microwave Brownie in a Mug,900.0,Munchkins and the Military,4
300,Healthier-Flourless-Fudge-Brownies-1578651,Healthier Flourless Fudge Brownies,2400.0,Baker by Nature,4
301,Basic-Brownie-1451025,Basic Brownie,2400.0,Today's Creative Life,4
302,Gooey-Butter-Brownies-1049967,Gooey Butter Brownies,3000.0,Buns in my Oven,4
303,Super-Fudgy-Brownies-1090687,Super-Fudgy Brownies,3300.0,Cookistry,4
304,Snickers-Brownies_-1493009,Snickers Brownies.,2100.0,Mama Loves Food,4
305,Brownie-chunk-and-chocolate-chip-cookies-334751,Brownie Chunk and Chocolate Chip Cookies,2400.0,Picky Palate,5
306,Buckeye-Brownies-601796,Buckeye Brownies,3600.0,Wishes and Dishes,3
307,3-Ingredient-Nutella-Brownies-1566904,3 Ingredient Nutella Brownies,1800.0,Create Bake Make,4
308,Reeses-Brownies-1111900,Reese’s Brownies,2400.0,Just about baked,4
309,My-favorite-brownies-305324,My Favorite Brownies,2400.0,Smitten Kitchen,5
310,Brownie-Cookies-from-scratch-1562769,Brownie Cookies from scratch,3600.0,Crazy For Crust,4
311,Nutella-Brownies-555186,Nutella Brownies,3600.0,Buns in my Oven,4
312,Peanut-Butter-Oreo-Brownies-1695807,Peanut Butter Oreo Brownies,3300.0,Sugar Spun Run,4
313,Crunchy-Topped-Fudgy-Brownies-1637912,Crunchy-Topped Fudgy Brownies,3300.0,Whip This Up,4
314,Pumpkin-brownies-335574,Pumpkin Brownies,3600.0,My Baking Addiction,5
315,Epic-Brownies---Best-Chocolate-Brownies-1642272,Epic Brownies - Best Chocolate Brownies,2700.0,Melanie Cooks,4
316,Lavender-brownies-305781,Lavender Brownies,4800.0,Homesick Texan,5
317,Cheesecake-Brownies-Allrecipes,Cheesecake Brownies,2700.0,AllRecipes,5
318,Buckeye-Brownies-1100316,Buckeye Brownies,2520.0,Food Fanatic,4
319,Lemony-Lemon-Brownies-634415,Lemony Lemon Brownies,2100.0,All Food Recipes,3
320,Naughty-Brownies-752055,Naughty Brownies,3600.0,ABC,3
321,Andes-Mint-Brownies-1702654,Andes Mint Brownies,3600.0,Rainstorms and Love Notes,4
322,Birthday-Brownies-1160270,Birthday Brownies,3300.0,Real Housemoms,4
323,Pumpkin-Brownies-1202992,Pumpkin Brownies,3000.0,Chocolate and Carrots,4
324,Cocoa-Brownies-1613756,Cocoa Brownies,2700.0,Bon Appétit,3
325,Oreo-Stuffed-Brownies-1647104,Oreo Stuffed Brownies,2400.0,Southern Plate,4
326,Peanut-Butter-Cookie-Dough-Skillet-Brownie-1636759,Peanut Butter Cookie Dough Skillet Brownie,3900.0,Honest Cooking,3
327,Slutty-Brownies-1678063,Slutty Brownies,1800.0,Julie's Lifestyle Blog,4
328,BROWNIE-COW-POPSICLES-1574719,BROWNIE-COW POPSICLES,2700.0,Lady and Pups,4
329,Triple-Layer-Coconut-Pecan-Fudge-Brownies-1693408,Triple Layer Coconut Pecan Fudge Brownies,11700.0,Eat Healthy Eat Happy,4
330,No-Bake-Brownies-1680953,No Bake Brownies,1800.0,Rawcology,4
331,One-Bowl-Small-Batch-Brownies-1623888,One Bowl Small-Batch Brownies,3000.0,My Sequined Life,4
332,Brownie-Batter-Muddy-Buddies-1275033,Brownie Batter Muddy Buddies,1200.0,Something Swanky,4
333,Brownies-MyRecipes-265845,Brownies,3600.0,MyRecipes,3
334,Amazing-Vegan-Brownies-1689372,Amazing Vegan Brownies,1800.0,Go Dairy Free,3
335,Chewy-Brownies-1557942,Chewy Brownies,900.0,Handle the Heat,4
336,Buttermilk-Brownies-1169941,Buttermilk Brownies,3000.0,A Kitchen Addiction,4
337,Brownie-Parfait-1598912,Brownie Parfait,2400.0,Words of Deliciousness,4
338,Snickers-Brownies-1628940,Snickers Brownies,2100.0,Living The Gourmet,4
339,Mounds-Brownies-1217967,Mounds Brownies,3900.0,Spend with Pennies,4
340,Tartine-Bakery-Brownies-1080089,Tartine Bakery Brownies,2700.0,Broma Bakery,4
341,Red-Velvet-Cheesecake-Brownies-1048494,Red Velvet Cheesecake Brownies,3600.0,Sweet Pea's Kitchen,3
342,Twix-Brownies-1271344,Twix Brownies,8880.0,Life in the Lofthouse,4
343,Brownie-Crackles-TasteOfHome,Brownie Crackles,1500.0,Taste of Home,5
344,Peanut-Butter-Cup-Brownies-1701991,Peanut Butter Cup Brownies,2700.0,Swirls of Flavor,4
345,Easy-Smore-Brownies-1696758,Easy S’more Brownies,2400.0,Charnopia,4
346,Black-Bean-Brownies-1640834,Black Bean Brownies,2400.0,JoyFoodSunshine,4
347,_Ad-Hoc_-Brownies-1338979,"""Ad Hoc"" Brownies",4800.0,Striped Spatula,4
348,Slutty-Brownies-1427570,Slutty Brownies,2700.0,A Simple Pantry,4
349,Crack-Brownies-1018553,Crack Brownies,2700.0,Pip and Ebby,4
350,Salted-caramel-brownies-335432,Salted Caramel Brownies,3300.0,Bakers Royale,5
351,Nutella-Brownies-1206595,Nutella Brownies,2700.0,Raising Little Superheroes,4
352,Diner-style-Frosted-Brownies-1065787,Diner-style Frosted Brownies,7200.0,Seasons and Suppers,4
353,Speedy-Brownies-1110947,Speedy Brownies,2400.0,"Recipes, Recipes, Recipes",4
354,Brown-Brown-Brownies-490043,Brown Brown Brownies,4200.0,Bake or Break,4
355,Salted-Caramel-Brownies-1583548,Salted Caramel Brownies,3300.0,Reluctant Entertainer,4
356,Cinnamon-Crumb-Brownies-1690485,Cinnamon Crumb Brownies,3600.0,Bake or Break,4
357,Biscoff-Gingersnap-Brownies-1132046,Biscoff Gingersnap Brownies,,Frugal Foodie Mama,4
358,Old-Fashioned-Brownies-1685319,Old Fashioned Brownies,3300.0,Green Valley Kitchen,4
359,Copycat-Cosmic-Brownies-1109111,Copycat Cosmic Brownies,4200.0,Mandy's Recipe Box,4
360,Smores-topped-brownies-369968,Smores Topped Brownies,2400.0,Real Mom Kitchen,4
361,Lighter-Brownies-1532906,Lighter Brownies,3900.0,Cooking Channel,3
362,Brownie-Mocha-Popsicles-1700493,Brownie Mocha Popsicles,18000.0,Ann's Entitled Life,4
363,Katharine-Hepburns-Brownies-1677945,Katharine Hepburn’s Brownies,3600.0,New York Times Cooking,3
364,Brownie-Batter-Hummus-1679710,Brownie Batter Hummus,300.0,My Whole Food Life,4
365,Speedy-Brownies-TasteOfHome,Speedy Brownies,2700.0,Taste of Home,5
366,Halloween-Pumpkin-Brownies-1696497,Halloween Pumpkin Brownies,3000.0,Courtney's Sweets,4
367,Espresso-Brownies-682271,Espresso Brownies,3900.0,Cooking Channel,3
368,Orange-Brownies-771885,Orange ‘Brownies’,3300.0,Laughing Spatula,4
369,Apple-Brownies-895948,Apple Brownies,3900.0,The Meaning of Pie,4
370,BROWNIE-CHEESECAKE-1684132,BROWNIE CHEESECAKE,3300.0,DelishPlan,4
371,Mocha-brownies-358238,Mocha Brownies,4800.0,The Pioneer Woman,5
372,Lunch-Lady-Brownies-1122779,Lunch Lady Brownies,2700.0,Life in the Lofthouse,4
373,Gooey-Lemon-Raspberry-Brownies-1633816,Gooey Lemon Raspberry Brownies,2100.0,Savory Style,4
374,Mocha-Brownie-Amaretto-Ice-Cream-1686018,Mocha Brownie Amaretto Ice Cream,12300.0,The Starving Musician,4
375,S_mores-Brownies-1444540,S'mores Brownies,2100.0,The Kittchen,4
376,Cream-Cheese-Brownies-1564057,Cream Cheese Brownies,600.0,Recipe Kitchen,4
377,Peanut-Butter-Brownies-1060992,Peanut Butter Brownies,3000.0,The Taylor House,4
378,Marbled-Brownies-MyRecipes-264745,Marbled Brownies,7500.0,MyRecipes,4
379,Biscoff-Blondie-Brownies-1509697,Biscoff Blondie Brownies,3300.0,Yummy Crumble,4
380,Marbled-Brownies-1388943,Marbled Brownies,3600.0,Never Enough Thyme,4
381,Boozy-Blond-Brownie-Sundae-1703081,Boozy Blond Brownie Sundae,3300.0,Crazy for Cookies and More,4
382,Reese_s-Peanut-Butter-Cup-Explosion-Brownies-1698497,Reese's Peanut Butter Cup Explosion Brownies,1800.0,The Baking Chocola Tess,4
383,Cheesecake-Brownies-1602408,Cheesecake Brownies,5220.0,My Baking Addiction,4
384,Chocolate-Flax-Brownies-1610497,Chocolate Flax Brownies,3000.0,The Bitter Side of Sweet,4
385,Best-Brownie-779437,Best Brownie,3900.0,Examiner,4
386,Brownie-Stuffed-Brownies-627430,Brownie-Stuffed Brownies,3000.0,Food Beast,3
387,Butterfinger-Brownies-472629,Butterfinger Brownies,6300.0,Recipe Girl,5
388,Buckeye-Brownies-1633157,Buckeye Brownies,2400.0,Lil' Luna,4
389,Brownie-Buttons-489962,Brownie Buttons,2400.0,Bake or Break,4
390,Best-Chocolate-Brownies-1701403,Best Chocolate Brownies,2700.0,Simply Recipes,4
391,Strawberry-Brownies-1697303,Strawberry Brownies,2400.0,Pancake Warriors,4
392,Chocolate-Brownie-896875,Chocolate Brownie,1800.0,Recipe for Perfection,4
393,Flourless-Brownies-679693,Flourless Brownies,4500.0,Homemade Mommy,4
394,Summer-Berry-Brownie-Torte-1643209,Summer Berry Brownie Torte,2700.0,VeryBestBaking,3
395,Neapolitan-Brownies-1297556,Neapolitan Brownies,1800.0,The New York Melrose Family,4
396,Sweet-Potato-Brownies-1702883,Sweet Potato Brownies,3300.0,Healthy Holistic Living,4
397,Microwave-Brownie-in-a-Mug-1587884,Microwave Brownie in a Mug,900.0,Kylee Kitchen,4
398,Delicious-Nutella-Brownies-I-Adore-Food_-55394,Delicious Nutella Brownies,1200.0,I Adore Food!,5
399,Red-Velvet-Brownies-1529777,Red Velvet Brownies,3600.0,Fake Ginger,4
400,Cheesecake-Brownies-1173448,Cheesecake Brownies,1800.0,Domestically Blissful,4
401,Decadent-Brownie-_-Strawberry-Parfaits-1553371,Decadent Brownie & Strawberry Parfaits,2700.0,Unilever North America,4
402,Black-Bean-and-Banana-Brownies-1691401,Black Bean and Banana Brownies,2400.0,The Flaming Vegan,3
403,Potato-Chip-Brownies-1663384,Potato Chip Brownies,3000.0,Wicked Spatula,4
404,Flourless-Brownie-1351571,Flourless Brownie,3000.0,Healthy Holistic Living,4
405,Pecan-Pie-Brownies-1277732,Pecan Pie Brownies,3300.0,Plain Chicken,4
406,Brownie-Cheesecake-1601479,Brownie Cheesecake,5100.0,MUNCHIES,3
407,Brownies-1097986,Brownies,2400.0,Impeckable Eats,4
408,Homemade-Chocolate-Brownie-Cake-with-Vanilla-Mascarpone-Butter-Cream-1697913,Homemade Chocolate Brownie Cake with Vanilla Mascarpone Butter Cream,8700.0,Peas and Peonies,4
409,Delicious-Healthy-Fudge-Brownies-1603862,Delicious Healthy Fudge Brownies,5400.0,Lose weight by eating,4
410,Peanut-Butter-Brownies-1592168,Peanut Butter Brownies,3000.0,a trEATs affair,4
411,Turtle-Poke-Brownies-1704043,Turtle Poke Brownies,3900.0,Berly's Kitchen,4
412,Best-Brownies-793111,Best Brownies,2700.0,Simply Recipes,4
413,Gooey-Nutella-Brownies-1468626,Gooey Nutella Brownies,1200.0,Sugar n' Spice Gals,4
414,Nutella-Brownies-1279346,Nutella Brownies,3600.0,Handle the Heat,4
415,Brownies-1521108,Brownies,2700.0,"Coffee, Cake, and Composition UK",4
416,2-Ingredient-Nutella-Brownies-1471916,2 Ingredient Nutella Brownies,2700.0,Baking Beauty,4
417,Cream-Cheese-Brownies-1619441,Cream Cheese Brownies,4200.0,Just So Tasty,4
418,Buckeye-Brownies-1578334,Buckeye Brownies,2100.0,"Dessert  Now, Dinner Later",4
419,Waffle-Brownies-1222829,Waffle Brownies,1800.0,The Krave,4
420,Brownies-with-Truvia-Natural-Sweetener-746826,Brownies with Truvía® Natural Sweetener,3000.0,,4
421,Coconut-brownies-370152,Coconut Brownies,2700.0,Real Mom Kitchen,4
422,Buckeye-Brownies-1526425,Buckeye Brownies,3900.0,Two Sisters Kitchens,4
423,Fruity-Brownie-Dessert-Pizza-1122616,Fruity Brownie Dessert Pizza,4200.0,Deliciously Yum,4
424,Chewy-Butterscotch-Brownies-1699736,Chewy Butterscotch Brownies,2520.0,VeryBestBaking,3
425,Bourbon-Brown-Butter-Brownies-1089636,Bourbon Brown Butter Brownies,3900.0,Glazed and Confused,4
426,Extra-Slutty-Brownies-1569531,Extra-Slutty Brownies,3000.0,The Nerdy Chef,4
427,Milk-Chocolate-Peanut-Butter-Brownies-1684612,Milk Chocolate Peanut Butter Brownies,2100.0,Kitchen Fun with My Three Sons,4
428,Strawberry-Balsamic-Brownies-1618217,Strawberry Balsamic Brownies,3600.0,Honest Cooking,3
429,Cookie-Dough-Brownies-1174706,Cookie Dough Brownies,2400.0,Gal on a Mission,4
430,St_-Patty_s-Day-Brownies-635937,St. Patty's Day Brownies,4800.0,Real Mom Kitchen,5
431,Boardwalk-Brownies-1641183,Boardwalk Brownies,3900.0,Eat at Home,4
432,Death-by-chocolate-brownie-364934,Death by Chocolate Brownie,1800.0,Eat at Home,5
433,Toasted-Coconut-Brownies-1678097,Toasted Coconut Brownies,2700.0,Baking Bites,4
434,One-Bowl-Fudge-Brownies-1559508,One Bowl Fudge Brownies,2100.0,Apple of my Eye,4
435,Chewy-Brownies-1699784,Chewy Brownies,5100.0,The Cake Chica,4
436,Homemade-Chocolate-Fudge-Brownies-1595351,Homemade Chocolate Fudge Brownies,2700.0,Family Fresh Meals,4
437,Dark-Chocolate-Brownies-with-Medjool-Dates-and-Almond-Butter-1706158,Dark Chocolate Brownies with Medjool Dates and Almond Butter,3300.0,REAL SIMPLE FOOD,4
438,Take-5-Brownies-1597368,Take 5 Brownies,4500.0,Dixie Chik Cooks,4
439,Low-Calorie-Brownies-from-Scratch-1589277,Low Calorie Brownies from Scratch,1800.0,Happy Healthy Motivated,4
440,Healthy-Chocolate-Fudge-Mug-Brownie-1621074,Healthy Chocolate Fudge Mug Brownie,240.0,Happy Healthy Motivated,4
441,French-Silk-Brownies-1599132,French Silk Brownies,3600.0,Crazy For Crust,4
442,Raw-Brownie-Bites-1703389,Raw Brownie Bites,900.0,Epoch Times,3
443,Double-Chocolate-No-Bake-Vegan-Brownies-1706851,Double Chocolate No-Bake Vegan Brownies,4200.0,Team Beachbody,3
444,Symphony-Brownies-472721,Symphony Brownies,900.0,Recipe Girl,5
445,Chocolate-Brownie-Peanut-Butter-Parfait-1706176,Chocolate Brownie Peanut Butter Parfait,4200.0,"Giggles, Gobbles and Gulps",4
446,Salted-Caramel-Brownies-1084724,Salted Caramel Brownies,5400.0,MyRecipes,3
447,One-Bowl-Brownies-1602204,One Bowl Brownies,2220.0,Crunchy Creamy Sweet,4
448,Simply-Perfect-Brownies-from-Scratch-1009311,Simply Perfect Brownies from Scratch,4500.0,Baking a Moment,4
449,2-Ingredient-Pumpkin-Brownies-676212,2 Ingredient Pumpkin Brownies,2700.0,Cookies & Cups,4
450,Rhubarb-Brownies-1192377,Rhubarb Brownies,3600.0,I am baker,4
451,Awesome-Chewy-Brownies-1642163,Awesome Chewy Brownies,2700.0,Creations by Kara,4
452,Nick_s-_Supernatural_-Brownies-604599,Nick's 'Supernatural' Brownies,3900.0,Saveur,3
453,Oreo-Brownie-Pie-1697992,Oreo Brownie Pie,2700.0,TGIF - This Grandma Is Fun,4
454,Crazy-Brownies-1701271,Crazy Brownies,2700.0,Amy's Cooking Adventures,4
455,Cream-Cheese-Brownies-482259,Cream Cheese Brownies,5400.0,Brown Eyed Baker,4
456,WHolesome-epic-gluten-free-brownies-1699960,WHolesome epic gluten-free brownies,2400.0,Truffles and Trends,4
457,Ultimate-Gooey-Brownies-989984,Ultimate Gooey Brownies,3600.0,Handle the Heat,4
458,One-Bowl-Healthy-Pumpkin-Brownies-1684809,One-Bowl Healthy Pumpkin Brownies,1500.0,Happy Healthy Motivated,4
459,Dark-Fudgy-Brownies-1705637,Dark Fudgy Brownies,1800.0,Fitness,3
460,Microwave-Mug-Brownie-1521079,Microwave Mug Brownie,900.0,The Craft Patch,4
461,Strawberry-Layer-Brownies-1621467,Strawberry Layer Brownies,4800.0,Spend with Pennies,4
462,Dublin-Brownies-997780,Dublin Brownies,2100.0,Group Recipes,3
463,Cocoa-Brownies-472740,Cocoa Brownies,2100.0,Recipe Girl,5
464,Monster-Brownies-1320476,Monster Brownies,900.0,"Dinners, Dishes and Desserts",4
465,Smores-Brownies-1176373,Smores Brownies,3300.0,Cooking with Curls,4
466,Vegan-Almond-Flour-Brownies-1706234,Vegan Almond Flour Brownies,300.0,Yummy Mummy Kitchen,4
467,Oreo-Brownies-with-Oreo-Buttercream-1217654,Oreo Brownies with Oreo Buttercream,1800.0,Mountain Mama Cooks,4
468,The-PERFECT-Fudgy-Brownie-1498792,The PERFECT Fudgy Brownie,2700.0,AlloverUnique,4
469,Skinny-Cookies-_n-Cream-Brownies-1053578,Skinny Cookies 'n Cream Brownies,2700.0,Amy's Healthy Baking,4
470,Peanut-Butter-and-Cookie-Brownies-1691063,Peanut Butter and Cookie Brownies,2100.0,Love Foodies,4
471,Loaded-Oreo-Cream-Cheese-Brownies-1638401,Loaded Oreo Cream Cheese Brownies,3300.0,Averie Cooks,4
472,Homemade-Fudge-Brownies-1706018,Homemade Fudge Brownies,1980.0,Crunchy Creamy Sweet,4
473,Brownie-Mocha-Popsicles-1694483,Brownie Mocha Popsicles,600.0,A Few Short Cuts,4
474,Beer-Brownies-1705322,Beer Brownies,2700.0,I am baker,4
475,Copycat-Cosmic-Brownies-1089831,Copycat Cosmic Brownies,2700.0,Cincy Shopper,4
476,Triple-chocolate-chip-brownies-308136,Triple Chocolate Chip Brownies,3300.0,The Kitchn,5
477,Red-Velvet-Brownies-1201927,Red Velvet Brownies,4500.0,Newly Weds,4
478,Skip-the-Mix-Brownie-1032884,Skip the Mix Brownie,2400.0,Dine & Dish,4
479,Peanut-Butter-Brownie-Cupcakes-1693181,Peanut Butter Brownie Cupcakes,3300.0,Gretchen's Bakery,4
480,3-Ingredient-Brownies-1703671,3-Ingredient Brownies,300.0,Fit Foodie Finds,4
481,Whole-Grain-Double-Fudge-Brownies-1684902,Whole Grain Double Fudge Brownies,2700.0,Reformation Acres,3
482,Creme-Egg-Slutty-Brownies-1580137,Creme Egg Slutty Brownies,1800.0,The Londoner,4
483,The-Best-Fudgy-Homemade-Brownies_-From-Scratch-1507153,"The Best Fudgy Homemade Brownies, From Scratch",3300.0,Sweet Anna's,4
484,S_mores-Brownies-1278422,S'mores Brownies,5700.0,Betty Crocker,3
485,Pumpkin-Pie-Brownies-1184936,Pumpkin Pie Brownies,3000.0,Crumbs and Chaos,4
486,Cappuccino-Brownies-473021,Cappuccino Brownies,1800.0,Recipe Girl,5
487,Cookies-N-Cream-Brownies-637596,Cookies N Cream Brownies,2400.0,Taste of Home,3
488,Oreo-Brownies-1217666,Oreo Brownies,4200.0,I Heart Nap Time,4
489,90-Microwave-Brownie-in-a-Mug-1677653,90 Microwave Brownie in a Mug,420.0,Happy Deal Happy Day,4
490,Simply-Perfect-Brownies-from-Scratch-1015962,Simply Perfect Brownies from Scratch,4500.0,Baking A Moment,4
491,Best-Homemade-Brownie-514487,Best Homemade Brownie,5100.0,Vintage Mixer,5
492,Banana-Split-Brownies-1693563,Banana Split Brownies,4200.0,No Fail Recipes,4
493,Blueberry-Brownies-627938,Blueberry Brownies,3600.0,Hummingbird High,3
494,Nutella-Brownies-1574996,Nutella Brownies,13500.0,Sally's Baking Addiction,4
495,Best-Brownies-1552413,Best Brownies,3000.0,Blendtec,3
496,Molten-Choc-Chunk-Brownies-1702664,Molten Choc-Chunk Brownies,5400.0,Lifestyle Food,3
497,Marshmallow-brownies-369682,Marshmallow Brownies,2400.0,Real Mom Kitchen,4
498,Julia-child_s-best-ever-brownies-334175,Julia Child’s Best-Ever Brownies,2400.0,The Naptime Chef,5
499,Thomas-Keller_s-Brownies-1007338,Thomas Keller's Brownies,3300.0,Platter Talk,4
0,Nutella-Brownies-1523670,Nutella Brownies,2400.0,Hungry Soul by Abha,4
1,Oreo-Chunk-Brownies-472127,Oreo Chunk Brownies,3600.0,Recipe Girl,5
2,Brownie-Cups-Allrecipes,Brownie Cups,3000.0,AllRecipes,4
3,Roasted-Cherry-Brownies-499675,Roasted Cherry Brownies,2700.0,Pinch of Yum,4
4,Nutty-Fudge-Brownies-1629985,Nutty Fudge Brownies,3300.0,Completely Delicious,4
5,Salted-Fudge-Brownies-1601272,Salted Fudge Brownies,4500.0,Peanut Butter Runner,4
6,Favorite-Brownies-From-Scratch-1148897,Favorite Brownies From Scratch,3600.0,Crumbs and Chaos,4
7,Chippy-Blond-Brownies-TasteOfHome,Chippy Blond Brownies,2400.0,Taste of Home,5
8,Control-Recipe-Brownie-994873,Control Recipe Brownie,2700.0,Honest Cooking,3
9,Brownie-Cake-Sundaes-with-Pecan-Ice-Cream-Balls-1697118,Brownie Cake Sundaes with Pecan-Ice Cream Balls,6000.0,Food & Wine,3
10,Freezer-Friendly-Brownie-Bites-1640538,Freezer Friendly Brownie Bites,1200.0,Happy Money Saver,4
11,Skillet-Brownie-1241650,Skillet Brownie,3000.0,A Life From Scratch,4
12,Strawberry-Brownie-Shots-1267548,Strawberry Brownie Shots,600.0,Monish Gujral,3
13,Easy-From-Scratch-Brownies-1511531,Easy From Scratch Brownies,2220.0,Sugar Dish Me,4
14,Skillet-Brownies-S_mores-1578086,Skillet Brownies S'mores,2100.0,Add a Pinch,4
15,Midnight-Brownies-579343,Midnight Brownies,3900.0,The Dr.Oz Show,3
16,Drunken-Monkey-Brownies-972913,Drunken Monkey Brownies,3000.0,Cookie Dough and Oven Mitt,4
17,Simple-_-Easy-Chocolate-Chips-Brownies-1580700,Simple & Easy Chocolate Chips Brownies,5400.0,The Seaman Mom,4
18,Pumpkin-Pecan-Brownies-1344365,Pumpkin Pecan Brownies,3300.0,Ghirardelli Brand Chocolate,3
19,Slutty-Brownies-631239,Slutty Brownies,3600.0,What's Gaby Cooking,3
20,Butterscotch-Brownies-1565013,Butterscotch Brownies,7200.0,a trEATs affair,4
21,Milk-Chocolate-Coconut-Brownies-1662708,Milk Chocolate Coconut Brownies,3000.0,"Faith, Hope, Love, and Luck",4
22,Cacao-Nib-Brownies-1062879,Cacao Nib Brownies,3000.0,Frites & Fries,4
23,Cupcake-Brownies-TasteOfHome,Cupcake Brownies,2100.0,Taste of Home,5
24,Blonde-Brownies-I-Allrecipes,Blonde Brownies I,3000.0,AllRecipes,5
25,Best-Ever-Brownies-499398,Best Ever Brownies,3300.0,Pinch of Yum,4
26,Peanut-Butter-Brownie-896886,Peanut Butter Brownie,1800.0,Recipe for Perfection,4
27,Hazelnut-Brownies-1611544,Hazelnut Brownies,2400.0,Cooking with Curls,4
28,Cream-Cheese-Brownies-1526765,Cream Cheese Brownies,3300.0,All Things Mama,4
29,Fudge-Brownies-574731,Fudge Brownies,3600.0,My Daily Moment,3
