id,rating,bitter,meaty,piquant,salty,sour,sweet,cookTimeInSeconds,ingredientCount,numberOfServings,prepTimeInSeconds,totalTimeInSeconds,ingredient_list,course
Bbq-chicken-pizza-soup-334993,5,0.166666666667,0.166666666667,0.5,0.666666666667,0.166666666667,0.333333333333,,11,5,,1800.0,"[extra-virgin olive oil, onions, minced garlic, corn, chicken, chicken broth, bbq sauce, kosher salt, cracked black pepper, garlic salt, cilantro leaves]",soup
Bean-and-Barley-Soup-1045461,4,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.5,0.166666666667,,12,4,,2700.0,"[extra-virgin olive oil, onions, fennel bulb, garlic, dried basil, cannellini beans, fire roasted diced tomatoes, low sodium vegetable broth, quick-cooking barley, baby spinach, grated parmesan cheese, ground pepper]",soup
Bean_-bacon-and-butternut-squash-soup-with-swiss-chard-307908,5,0.333333333333,0.166666666667,0.0,0.166666666667,0.666666666667,0.166666666667,,6,4,,3300.0,"[bacon, butternut squash, beans, chicken stock, swiss chard, apple cider vinegar]",soup
Bear-Creek-Loaded-White-Cheddar-Soup-1015701,4,,,,,,,,5,8,,1500.0,"[bear, shredded sharp cheddar cheese, bacon, sour cream, green onions]",soup
Beef-Barley-Soup-1621456,4,0.166666666667,0.166666666667,0.0,0.333333333333,0.166666666667,0.166666666667,,11,7,,6300.0,"[oil, stew meat, carrots, onions, chopped celery, garlic, water, kosher salt, bay leaves, barley, freshly ground black pepper]",soup
Beef-Barley-Soup-with-Filet-Mignon-1459307,4,0.166666666667,0.166666666667,0.0,0.166666666667,0.166666666667,0.166666666667,,16,6,,3600.0,"[filet mignon, olive oil, chicken stock, beef stock, water, beef bouillon, carrots, tomatoes, mushrooms, garlic, celery, onions, dried thyme, pearl barley, salt, pepper]",soup
Beef-Bone-Broth-1578159,4,0.166666666667,0.0,0.0,0.166666666667,0.166666666667,0.166666666667,,5,4,,4500.0,"[beef bones, water, apple cider vinegar, chopped onion, carrots]",soup
Beef-Bone-Broth-1629599,3,0.166666666667,0.0,0.166666666667,0.166666666667,0.166666666667,0.166666666667,43200.0,13,16,1800.0,45000.0,"[beef soup bones, water, medium carrot, onions, celery, dried basil, salt, black peppercorns, fresh parsley, bay leaves, garlic, cold water, cider vinegar]",soup
Beef-Goulash-Soup-1685015,4,0.166666666667,0.166666666667,0.666666666667,0.166666666667,0.833333333333,0.166666666667,,17,8,900.0,900.0,"[beef stew meat, red bell pepper, spanish pepper, onions, garlic cloves, turnips, waxy potatoes, carrots, beef stock, tomatoes, smoked paprika, fennel seeds, all-purpose flour, olive oil, pepper, salt, crème fraîche]",soup
Beef-Stock-1245364,3,,,,,,,28800.0,13,1,1800.0,30600.0,"[beef bones, water, diced onions, carrots, diced celery, red wine, olive oil, tomato paste, peppercorns, parsley, fresh thyme, bay leaf, garlic cloves]",soup
Beef-barley-soup-352595,5,0.166666666667,0.166666666667,0.0,0.166666666667,0.166666666667,0.166666666667,,11,5,,6300.0,"[oil, meat, carrots, onions, chopped celery, garlic, water, kosher salt, bay leaves, barley, ground black pepper]",soup
Beef_-Vegetable-and-Barley-Soup-1690410,4,0.666666666667,0.166666666667,0.0,0.333333333333,0.166666666667,0.166666666667,,13,8,,5100.0,"[brisket, beef stock, tomato sauce, celery ribs, carrots, onions, pearl barley, large garlic cloves, bay leaves, shiitake, kidney beans, kosher salt, ground black pepper]",soup
Beef_-potato-and-quinoa-soup-352272,5,,,,,,,,16,4,,5400.0,"[olive oil, scallions, garlic, tomatoes, cumin, sazon, beef, water, carrots, yellow bell pepper, potatoes, cooked quinoa, chopped cilantro, pepper, salt]",soup
Beefy-Nacho-Soup-1579469,3,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.166666666667,,7,4,1200.0,1200.0,"[ground beef, taco seasoning mix, cheese soup, diced tomatoes and green chilies, milk, shredded sharp cheddar cheese, corn tortilla chips]",soup
Beefy-Tomato-Macaroni-Soup-1044480,4,0.166666666667,0.166666666667,0.833333333333,0.166666666667,0.333333333333,0.166666666667,,13,4,,2400.0,"[ground beef, onions, garlic, beef broth, chopped tomatoes, tomatoes, worcestershire sauce, brown sugar, dried basil, steak seasoning, elbow macaroni, salt, pepper]",soup
Beer-Cheese-Soup-V-Allrecipes,4,0.333333333333,0.666666666667,0.166666666667,0.5,0.166666666667,0.166666666667,1800.0,11,8,900.0,2700.0,"[butter, diced celery, carrots, diced onions, all-purpose flour, dry mustard, chicken broth, shredded cheddar cheese, shredded Monterey Jack cheese, grated parmesan cheese, beer]",soup
Beer-and-cheese-soup-347247,5,0.5,0.166666666667,0.166666666667,0.333333333333,0.166666666667,0.166666666667,1200.0,11,4,600.0,1800.0,"[butter, carrots, leeks, salt, pepper, flour, milk, beer, dijon mustard, sharp cheddar cheese, croutons]",soup
Beer-cheese-soup-333359,5,0.333333333333,0.5,0.166666666667,0.5,0.5,0.166666666667,,15,5,600.0,2400.0,"[thick-cut bacon, sweet onion, red pepper, garlic cloves, unsalted butter, flour, beer, half & half, cheddar cheese, jack, fresh herbs, salt, pepper, whole wheat bread]",soup
Beer-garden-cheese-soup-346795,0,,,,,,,,4,1,,1800.0,"[cheese, ale, boiling potatoes, chives]",soup
Beet-Gazpacho-1617489,4,0.666666666667,0.166666666667,0.0,0.833333333333,0.833333333333,0.5,,9,4,,3900.0,"[red beets, lemon, cucumber, olive oil, sour cream, sugar, salt, ground black pepper, dill]",soup
Beet-Soup-1619207,3,0.166666666667,0.166666666667,0.0,0.166666666667,0.166666666667,0.333333333333,3600.0,5,6,900.0,4500.0,"[beets, garlic, olive oil, russet potatoes, chicken broth]",soup
Beet-and-Sweet-Potato-Soup-1688529,4,,,,,,,900.0,12,4,,1500.0,"[extra-virgin olive oil, onions, beets, sweet potatoes, carrots, broth, parsley, paprika, garlic powder, chili powder, salt, pepper]",soup
Beetroot-Soup-With-Ginger-1673418,4,0.166666666667,0.166666666667,0.0,0.166666666667,0.666666666667,0.5,,7,4,,3600.0,"[beets, ginger, lemon juice, vegetable oil, hard-boiled egg, green onions, sour cream]",soup
Beetroot-_-Orange-Soup-1_6-Litres-1603367,4,0.166666666667,0.166666666667,0.0,0.166666666667,0.333333333333,0.166666666667,1260.0,6,5,600.0,1860.0,"[cooked beetroot, purple onion, carrots, stock, water, orange juice]",soup
Benefits-from-Black-Pepper-1678444,4,,,,,,,,11,4,,2100.0,"[ground turmeric, diced tomatoes, cherry tomatoes, coconut oil, minced onion, apple cider vinegar, garlic cloves, low sodium vegetable stock, dried basil, sea salt, freshly ground black pepper]",soup
Best-Butternut-Squash-Soup-Ever-AllRecipes,5,0.166666666667,0.166666666667,0.0,0.166666666667,0.333333333333,0.166666666667,900.0,10,4,600.0,1500.0,"[butter, onions, garlic, fresh thyme, butternut squash, chicken stock, chicken bouillon, ground cumin, ground allspice, salt and ground black pepper]",soup
Best-Clam-Chowder-1613536,4,,,,,,,2100.0,17,6,1200.0,3300.0,"[bacon slices, butter, celery, leeks, onions, garlic cloves, small potatoes, broth, clam juice, white pepper, salt, dried thyme, all-purpose flour, fat free half and half, clams, bay leaf, chopped fresh chives]",soup
Best-Clam-Chowder-974689,4,0.5,0.166666666667,0.166666666667,0.666666666667,0.666666666667,0.166666666667,2100.0,16,6,1200.0,3300.0,"[bacon slices, butter, celery, leeks, onions, garlic cloves, potatoes, broth, clam juice, white pepper, salt, dried thyme, all-purpose flour, fat free half and half, clams, chopped fresh chives]",soup
Best-Ever-Mushroom-Soup-1697322,4,,,,,,,,11,2,,3300.0,"[white onion, white button mushrooms, baby portobello mushrooms, fresh thyme, organic vegetable broth, tapioca flour, almond milk, bay leaf, liquid aminos, salt, freshly ground pepper]",soup
Best-Ever-Tomato-Soup-1574944,4,0.166666666667,0.166666666667,0.0,0.166666666667,0.5,0.166666666667,1200.0,11,4,,1200.0,"[butter, onions, flour, chicken stock, plum tomatoes, thyme, dill, heavy cream, sugar, salt, pepper]",soup
Best-Gazpacho-1701404,3,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.833333333333,0.166666666667,1200.0,8,10,,1200.0,"[tomatoes, green pepper, cucumber, onions, garlic, sherry vinegar, salt, virgin olive oil]",soup
Best-tomato-soup-345204,5,0.166666666667,0.166666666667,0.833333333333,0.166666666667,0.666666666667,0.166666666667,,12,6,,4500.0,"[juice, tomatoes, dark brown sugar, unsalted butter, shallots, tomato paste, ground allspice, all-purpose flour, chicken stock, heavy cream, cayenne pepper, salt]",soup
Better-than-Your-Moms-Chicken-Soup-1693182,4,0.166666666667,0.166666666667,0.0,0.333333333333,0.166666666667,0.166666666667,,11,8,,2700.0,"[low sodium chicken stock, carrots, chopped onion, fresh thyme leaves, garlic, chicken breast fillets, sea salt, black pepper, corn kernels, frozen peas, long grain brown rice]",soup
Big-Basil-Shrimp-Chowder-992738,3,,,,,,,1200.0,15,8,1200.0,2400.0,"[butter, celery, purple onion, sweet pepper, all-purpose flour, water, clam juice, old bay seasoning, dried basil, large shrimp, frozen whole kernel corn, capers, mascarpone, polenta, fresh basil leaves]",soup
Black-Bean-Corn-Chowder-1263844,4,0.166666666667,0.166666666667,0.166666666667,0.666666666667,0.5,0.166666666667,,11,4,,2700.0,"[diced bacon, diced yellow onion, chicken broth, potatoes, black beans, corn kernels, red pepper, crushed red pepper, heavy cream, salt, pepper]",soup
Black-Bean-Soup-1206174,4,0.166666666667,0.166666666667,0.833333333333,0.666666666667,0.333333333333,0.166666666667,,14,4,,2700.0,"[black beans, vegetable broth, onions, garlic, pepper, tomatoes, jalapeno chilies, chipotle peppers, lime, chili powder, cayenne pepper, ground cumin, olive oil, cilantro]",soup
Black-Bean-Soup-1446940,4,0.166666666667,0.166666666667,0.166666666667,0.833333333333,0.166666666667,0.0,1500.0,3,6,300.0,1800.0,"[black beans, minced garlic, chili powder]",soup
Black-Bean-Soup-1617986,4,0.166666666667,0.166666666667,0.0,0.333333333333,0.333333333333,0.166666666667,,7,4,,2700.0,"[chicken broth, black beans, tomatoes, onions, ground cumin, dried thyme, dried oregano]",soup
Black-Bean-Soup-1626866,4,,,,,,,,9,4,,3900.0,"[black turtle beans, vegetable stock, yellow onion, garlic, bell pepper, chili powder, ground cumin, smoked paprika, seasoning]",soup
Black-Bean-Soup-1679069,4,,,,,,,,8,4,,1800.0,"[black beans, chicken broth, salt, cooked rice, avocado, grating cheese, tortilla chips, sour cream]",soup
Black-Bean-Soup-1688564,4,0.166666666667,0.166666666667,0.666666666667,0.166666666667,0.666666666667,0.166666666667,0.0,10,4,,3000.0,"[black beans, olive oil, purple onion, garlic, chili pepper, smoked paprika, ground cumin, red chili peppers, chopped tomatoes, sweet corn]",soup
Black-Bean-Soup-Once-Upon-A-Chef-200036,5,0.166666666667,0.166666666667,0.166666666667,0.333333333333,0.166666666667,0.166666666667,,14,4,,1800.0,"[extra-virgin olive oil, yellow onion, large garlic cloves, carrots, black beans, low sodium chicken broth, oregano, ground coriander, ground cumin, cayenne pepper, salt, fresh lime juice, sour cream, chopped fresh cilantro]",soup
Black-Bean-Soup-_-Toasted-Cumin-Seed-Crema-1455459,5,0.166666666667,0.166666666667,0.5,0.333333333333,0.666666666667,0.166666666667,,16,6,,2700.0,"[olive oil, purple onion, red bell pepper, green bell pepper, garlic cloves, ground cumin, dried black beans, chipotle chile, hot water, fresh lime juice, coarse kosher salt, ground black pepper, cumin seed, crema, salt, freshly ground pepper]",soup
Black-Sesame-Soup-896498,4,0.166666666667,0.166666666667,0.0,0.166666666667,0.166666666667,0.333333333333,,6,2,,1500.0,"[sesame, milk, water, caster sugar, rice flour]",soup
Black-bean-soup-352583,5,0.166666666667,0.166666666667,0.333333333333,0.166666666667,0.833333333333,0.166666666667,,18,8,,6300.0,"[black beans, red pepper, onions, garlic, bay leaves, olive oil, chopped parsley, carrots, red wine vinegar, white wine, cumin, oregano, chicken, salt, black pepper]",soup
Blue-Broccoli-Super-Soup-1666037,3,,,,,,,,7,4,420.0,900.0,"[vegetable stock, garlic, broccoli, blue cheese, ground black pepper, greek yogurt, parsley leaves]",soup
Bogeyman-Soup-1313145,3,,,,,,,,7,4,,2100.0,"[leeks, broccoli, potatoes, vegetable stock, spinach, low-fat milk, ground black pepper]",soup
Bone-Broth-1106959,3,,,,,,,,11,4,,4800.0,"[meat bones, beef, ginger root, onions, scallions, celery ribs, fresh herbs, coconut oil, apple cider vinegar, garlic cloves, sea salt]",soup
Bone-Broth-1303096,4,0.166666666667,0.166666666667,0.0,0.166666666667,0.166666666667,0.166666666667,,7,12,600.0,600.0,"[organic chicken, cold water, vinegar, onions, carrots, celery sticks, parsley]",soup
Bone-Broth-1486817,4,,,,,,,86400.0,4,8,300.0,86700.0,"[beef bones, chicken carcass, water, vinegar]",soup
Bone-Broth-1641209,4,,,,,,,86400.0,4,8,300.0,86700.0,"[beef bones, chicken carcass, water, vinegar]",soup
Borscht-1336587,3,0.166666666667,0.166666666667,0.666666666667,0.5,0.166666666667,0.166666666667,,11,4,,2400.0,"[extra-virgin olive oil, onions, reduced sodium beef broth, russet potatoes, salt, freshly ground pepper, beets, red wine vinegar, reduced-fat sour cream, prepared horseradish, fresh parsley]",soup
Borscht-Simply-Recipes-42901,5,0.166666666667,0.166666666667,0.0,0.5,0.166666666667,0.166666666667,9000.0,12,6,1200.0,10200.0,"[beef broth, beef shank, onions, beets, carrots, russet potatoes, cabbage, fresh dill, red wine vinegar, sour cream, ground black pepper, salt]",soup
Brainy-Broccoli-Soup-981569,4,0.166666666667,0.166666666667,0.0,0.166666666667,0.833333333333,0.333333333333,,11,4,,1800.0,"[butter, onions, garlic, flour, pepper, thyme, milk, salt, broccoli]",soup
Bratwurst-and-Winter-Vegetable-Stew-772077,4,0.166666666667,0.166666666667,0.833333333333,0.166666666667,0.5,0.166666666667,,15,6,900.0,3600.0,"[vegetable oil, Shady Brook Farms® Traditional Turkey Bratwurst, gold potatoes, celery, carrots, onions, tomatoes, low sodium chicken broth, bay leaf, sage, water, dijon mustard, corn starch, worcestershire sauce, herbs]",soup
Brazilian-Shrimp-Soup-530111,4,0.166666666667,0.166666666667,0.166666666667,0.5,0.666666666667,0.166666666667,,14,6,900.0,2400.0,"[olive oil, onions, bell pepper, garlic, long-grain rice, red pepper flakes, salt, crushed tomatoes, water, unsweetened coconut milk, medium shrimp, ground black pepper, lemon, fresh parsley]",soup
Broccoli-And-Stilton-Cheese-Soup-1695691,4,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.833333333333,0.166666666667,,10,4,600.0,600.0,"[broccoli, water, onions, leeks, celery, baking potatoes, medium carrot, vegetable stock, cayenne pepper, blue cheese]",soup
Broccoli-Cheddar-Ale-Soup-Naturally-Ella-46520,5,,,,,,,,13,2,,3000.0,"[olive oil, purple onion, green onions, garlic cloves, broccoli, dry mustard, sea salt, ground pepper, flour, ale, skim milk, chicken broth, shredded cheddar cheese]",soup
Broccoli-Cheddar-Soup-1030117,4,0.833333333333,0.166666666667,0.0,0.833333333333,0.833333333333,0.166666666667,,12,8,,3000.0,"[light butter, onions, whole wheat flour, salt, black pepper, fat free half and half, vegetable stock, garlic powder, broccoli florets, shredded carrots, sharp cheddar cheese, reduced fat sharp cheddar cheese]",soup
Broccoli-Cheddar-Soup-1042198,4,0.666666666667,0.333333333333,0.0,0.5,0.833333333333,0.166666666667,,13,4,,3300.0,"[butter, yellow onion, garlic, half & half, chicken stock, corn starch, nutmeg, bay leaves, carrots, broccoli florets, cheddar cheese, salt, pepper]",soup
Broccoli-Cheddar-Soup-1345118,4,0.5,0.166666666667,0.0,0.333333333333,0.833333333333,0.166666666667,1200.0,10,6,600.0,1800.0,"[broccoli, white onion, vegetable broth, skim milk, butter, flour, sharp cheddar cheese, garlic salt, pepper, salt]",soup
Broccoli-Cheddar-Soup-1573566,4,,,,,,,,12,4,,3900.0,"[butter, white onion, flour, carrots, dry white wine, chicken broth, half & half, broccoli, nutmeg, sharp cheddar cheese, salt, pepper]",soup
Broccoli-Cheddar-Soup-633431,3,0.333333333333,0.166666666667,0.0,0.5,0.833333333333,0.166666666667,,7,4,,120.0,"[broccoli florets, vegetable broth, water, sea salt, ground black pepper, ground nutmeg, cheddar cheese]",soup
Broccoli-Cheese-Soup-1072230,4,0.833333333333,0.166666666667,0.0,0.833333333333,0.166666666667,0.333333333333,14400.0,6,9,600.0,15000.0,"[butter, frozen broccoli, cream of chicken soup, cream of mushroom soup, milk, cheese spread]",soup
Broccoli-Cheese-Soup-1124572,4,,,,,,,2100.0,16,5,600.0,2700.0,"[butter, onions, grated carrot, flour, chicken broth, heavy cream, half & half, skim milk, nutmeg, worcestershire sauce, colby jack cheese, pepper jack, parmesan cheese, broccoli, salt, pepper]",soup
Broccoli-Cheese-Soup-1255604,4,0.666666666667,0.333333333333,0.0,0.833333333333,0.166666666667,0.166666666667,7200.0,7,8,600.0,7800.0,"[olive oil, onions, cream of celery soup, cream of potato soup, milk, frozen broccoli, shredded cheese]",soup
Broccoli-Cheese-Soup-1332427,4,0.833333333333,0.166666666667,0.0,0.833333333333,0.166666666667,0.333333333333,14400.0,6,9,600.0,15000.0,"[butter, frozen broccoli, cream of chicken soup, cream of mushroom soup, milk, cheese spread]",soup
Broccoli-Cheese-Soup-1455649,4,0.333333333333,0.333333333333,0.0,0.333333333333,0.166666666667,0.166666666667,2700.0,11,10,900.0,3600.0,"[unsalted butter, yellow onion, all-purpose flour, whole milk, half & half, broccoli stems, nutmeg, mild cheddar cheese, salt, pepper, vegetable broth]",soup
Broccoli-Cheese-Soup-1607211,4,0.166666666667,0.166666666667,0.0,0.5,0.166666666667,0.166666666667,1800.0,9,12,600.0,2400.0,"[butter, onions, frozen chopped broccoli, chicken broth, processed cheese, milk, garlic powder, corn starch, water]",soup
Broccoli-Cheese-Soup-1611368,4,,,,,,,1200.0,12,4,1200.0,2400.0,"[butter, onions, large carrots, all-purpose flour, chicken stock, milk, broccoli, heavy cream, cream cheese, cheddar cheese, salt, pepper]",soup
Broccoli-Cheese-Soup-1615802,4,,,,,,,,10,4,,2400.0,"[salted butter, white onion, broccoli florets, whole milk, evaporated milk, chicken broth, white cheddar cheese, cayenne pepper, seasoning salt, ground pepper]",soup
Broccoli-Cheese-Soup-V-1606409,4,0.666666666667,0.166666666667,0.166666666667,0.833333333333,0.166666666667,0.166666666667,,8,6,,2400.0,"[frozen chopped broccoli, chicken broth, margarine, onions, all-purpose flour, milk, processed cheese, ground white pepper]",soup
Broccoli-Cheese-and-Potato-Soup-1570731,4,0.666666666667,0.166666666667,0.0,0.666666666667,0.833333333333,0.166666666667,,14,4,,3000.0,"[onions, medium carrot, celery ribs, garlic, butter, flour, less sodium chicken broth, fat free milk, medium potatoes, kosher salt, broccoli florets, shredded sharp cheddar cheese, 2% low fat American cheese, parmesan cheese]",soup
Broccoli-Cheese-and-Potato-Soup-1680207,4,0.666666666667,0.166666666667,0.0,0.666666666667,0.833333333333,0.166666666667,,14,4,,3000.0,"[onions, medium carrot, celery ribs, garlic, butter, flour, less sodium chicken broth, fat free milk, medium potatoes, kosher salt, broccoli florets, shredded sharp cheddar cheese, 2% low fat American cheese, parmesan cheese]",soup
